date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-11-07,19.62,20.175,19.54,20.0,20.0,1466913.0,0.0,1.0
2019-11-08,20.0,20.43,19.62,19.73,19.73,848841.0,0.0,1.0
2019-11-11,19.8,20.02,19.51,19.66,19.66,213947.0,0.0,1.0
2019-11-12,20.49,20.49,19.44,19.54,19.54,495210.0,0.0,1.0
2019-11-13,19.56,19.87,19.41,19.84,19.84,430463.0,0.0,1.0
2019-11-14,19.88,20.0,19.59,19.77,19.77,470296.0,0.0,1.0
2019-11-15,19.82,20.15,19.79,20.1,20.1,282865.0,0.0,1.0
2019-11-18,20.1,20.36,19.8,20.29,20.29,516865.0,0.0,1.0
2019-11-19,20.15,20.47,19.92,20.27,20.27,585126.0,0.0,1.0
2019-11-20,19.96,20.28,19.9,20.23,20.23,369466.0,0.0,1.0
2019-11-21,20.24,20.37,19.955,20.05,20.05,474801.0,0.0,1.0
2019-11-22,20.0,20.35,20.0,20.21,20.21,325311.0,0.0,1.0
2019-11-25,20.35,20.66,20.16,20.16,20.16,314357.0,0.0,1.0
2019-11-26,20.22,20.5,19.98,20.07,20.07,545711.0,0.0,1.0
2019-11-27,19.96,20.38,19.96,20.25,20.25,353172.0,0.0,1.0
2019-11-28,20.81,20.81,20.51,20.71,20.71,361882.0,0.0,1.0
2019-11-29,20.91,20.99,20.67,20.67,20.67,444501.0,0.0,1.0
2019-12-02,20.23,20.8,20.23,20.38,20.38,392924.0,0.0,1.0
2019-12-03,20.0,20.0,19.63,19.89,19.89,826880.0,0.0,1.0
2019-12-04,19.7,19.73,19.14,19.2,19.2,677620.0,0.0,1.0
2019-12-05,19.29,19.74,19.28,19.68,19.68,316400.0,0.0,1.0
2019-12-06,19.7,19.78,19.51,19.78,19.78,235194.0,0.0,1.0
2019-12-09,19.78,20.02,19.45,19.55,19.55,259056.0,0.0,1.0
2019-12-10,19.69,19.69,19.27,19.37,19.37,335063.0,0.0,1.0
2019-12-11,19.37,19.67,19.33,19.66,19.66,456566.0,0.0,1.0
2019-12-12,19.66,19.73,19.43,19.49,19.49,295267.0,0.0,1.0
2019-12-13,19.6,20.19,19.6,19.98,19.98,269332.0,0.0,1.0
2019-12-16,19.98,20.67,19.94,20.61,20.61,347278.0,0.0,1.0
2019-12-17,20.99,20.99,20.46,20.57,20.57,318546.0,0.0,1.0
2019-12-18,20.6,21.64,20.6,21.45,21.45,508571.0,0.0,1.0
2019-12-19,21.7,21.79,21.38,21.64,21.64,616961.0,0.0,1.0
2019-12-20,21.59,21.66,21.09,21.1,21.1,313867.0,0.0,1.0
2019-12-23,21.12,21.18,20.67,20.73,20.73,299470.0,0.0,1.0
2019-12-24,20.99,20.99,20.6,20.76,20.76,159481.0,0.0,1.0
2019-12-27,20.77,21.16,20.77,21.09,21.09,109312.0,0.0,1.0
2019-12-30,21.09,21.33,20.97,21.27,21.27,120592.0,0.0,1.0
2019-12-31,21.2,21.2,20.47,20.5,20.5,195298.0,0.0,1.0
2020-01-02,20.5,20.75,20.41,20.65,20.65,182521.0,0.0,1.0
2020-01-03,20.73,21.08,20.63,20.7,20.7,179809.0,0.0,1.0
2020-01-06,20.5,20.77,20.27,20.77,20.77,272872.0,0.0,1.0
2020-01-07,20.68,20.99,20.5,20.93,20.93,349783.0,0.0,1.0
2020-01-08,20.84,21.04,20.46,20.75,20.75,366849.0,0.0,1.0
2020-01-09,21.24,21.78,21.01,21.7,21.7,450441.0,0.0,1.0
2020-01-10,21.7,22.03,21.62,21.93,21.93,353351.0,0.0,1.0
2020-01-13,21.78,21.96,21.58,21.96,21.96,263173.0,0.0,1.0
2020-01-14,22.02,22.25,21.72,21.77,21.77,254221.0,0.0,1.0
2020-01-15,21.72,22.03,21.65,21.69,21.69,197104.0,0.0,1.0
2020-01-16,21.99,22.06,21.75,21.97,21.97,222880.0,0.0,1.0
2020-01-17,22.3,22.515,22.12,22.15,22.15,291368.0,0.0,1.0
2020-01-20,22.18,22.25,22.01,22.05,22.05,459838.0,0.0,1.0
2020-01-21,22.0,22.17,20.95,21.04,21.04,526204.0,0.0,1.0
2020-01-22,21.02,21.215,20.78,21.05,21.05,311746.0,0.0,1.0
2020-01-23,21.0,21.0,20.41,20.66,20.66,458661.0,0.0,1.0
2020-01-24,20.51,20.63,20.07,20.19,20.19,665430.0,0.0,1.0
